aid,uid,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
647,35736157,5459,7527,910853,59,142,0,6,879,3,-1,-1,1,2,3 4 1,1,1,-1,93 70 77 86 37 109 98 75 1 69 102 33 8 29 6 42 73 72 46 56 62 36 11 96 44 51 30 76 111 22 17 116 3,73 52 1 70 21 28 74,-1,-1,100 80 131 37 116 4 109 8 6 42 46 121 59 129 103 54,411962 523079 688294 338851 782594,12142 87384 81211 105115 28206,-1,0,1,644 6939 7895 9826 7967,1391 5601 1004 9110 7331,-1
1284,58835748,6841,159118,1758880,42,10,3733,11,210,4,-1,-1,1,0,1 3,5,1,-1,93 70 77 118 37 76 75 33 8 29 49 41 122 46 36 11,-1,-1,-1,100 72 80 92 37 116 13 4 113 6 42 76 9 75 46 121 36 129 130 93,598512 206266 162804 45264 232389,846 33055 89285 93916 28824,-1,11,1,9826 8525 5828 3371 9818,4883 428 5142 7286 3495,-1
1716,1960013,5552,158101,1080850,35,27,113,9,325,1,2807,-1,1,1,1 3,2,2,-1,70 77 109 12 76 67 59 49 119 18 46 36 34 11,70 4 48,-1,4 1 5 2,72 80 131 37 116 11 79 8 28 6 99 76 27 46 121 23 129 96 90,520929 690205 479682 339248 279516,87384 49681 81211 85462 97532,36983 8820 7540 46703 55758,13 10,1,4440 8918 3271 8874 8995,4019 8402 7612 1589 6945,578 4845 8190 2597 9434
1468,58622581,915,994,1610899,60,51,0,4,246,4,-1,-1,1,1,3 1 4,2,1,-1,109 75 29 59 49 119 111 36 11,73 24 9 70 6 4 18 30 74 68 35,-1,-1,52 131 37 116 47 8 6 132 46 121 59 10 129,785132 511791 497092 616177 118425,60619 97844 37822 97063 4343,-1,10,2,7277 104 7772 6614 881,5115 5641 429 8744 8048,-1
311,25932217,915,994,27461,60,51,0,4,346,2,-1,-1,1,1,3 1,5,1,1,70 109 76 75 28 106 16 29 59 49 41 119 39 111 17 58 56 36 11,73 1 46 70 74 14 29 10 35,-1,-1,72 92 116 101 109 8 50 115 6 76 58 52 131 11 79 113 41 73 132 89 59 118 60 93,521866 492601 300423 651180 433156,34410 18185 43582 16186 81120,-1,10,1,9826 3796 1598 94 3835,666 4166 9670 8219 5881,-1
404,8877148,821,888,1353465,59,10,439,11,908,2,-1,-1,0,1,0,7,1,-1,70 109 28 59 49 6 119 5 111 22 17 56 116 36 11,-1,-1,-1,-1,297041 415004 635884 454278 630182,-1,-1,10,0,5473 9418 7663 9826 8059,7680 973 2297 7120,-1
311,71250935,915,994,27461,60,51,0,4,275,3,-1,-1,0,2,0,7,1,-1,93 70 77 37 109 98 75 48 33 29 49 6 119 5 18 39 46 71 36 11,63 24 52 46 70 21 28 30 43 72,-1,-1,-1,158229 259878 293735 391535 555710,42752 90034 107339 112524 15177,-1,11,0,8402 644 6586 3414 358,8963 2894 8402 56 9152,-1
231,26796848,11487,159012,991964,20,1,0,4,273,1,-1,-1,1,1,3 1,5,1,-1,69 59 49 6 89 18 68 57 36 11 54,22 73 46 70 29 35,-1,-1,52 131 116 13 47 8 50 28 6 42 19 9 20 70 121 10 64 129,732365 633887 333478 750628 687400,92541 45649 88919 37224 95626,-1,10,1,4895 2662 2302 3548 4111,6311 5641 3394 3376 5631,-1
1580,64628503,8203,27030,72027,59,142,0,6,458,5,-1,-1,3,0,1 3 2,5,2,-1,93 70 77 109 76 48 28 106 49 6 84 89 119 46 116 36 11,24 73 9 46 4 30 41 72 14 29,-1,-1,100 72 80 37 116 82 71 8 50 28 6 42 99 76 20 46 64 21 52 131 113 19 121 59 129 51,112618 643531 172567 481727 149910,90656 846 106104 9279 60463,-1,10,1,1978 675 7697 793 7232,7895 8726 2277 1141 6164,-1
792,17197513,8350,331396,1564743,22,59,0,4,705,1,-1,-1,1,2,1,7,2,-1,70 28 105 29 49 6 58 116 36 11,-1,-1,-1,72 116 47 1 71 109 50 28 6 76 20 58 38 114 21 11 29 113 69 16 132 59 118 10 60 129 93,64588 494710 14001 446617 719737,82813 1626 30101 107612 29697,-1,10,2,1768 2901 8402 353 1657,9524 920 7980 17 4190,-1
966,23843366,915,31020,666210,22,51,0,4,184,3,-1,-1,1,0,3 1,7,1,-1,93 70 77 118 98 76 75 69 33 8 29 6 73 26 46 71 36 11 54 87 25,21,-1,-1,100 72 80 37 71 109 8 50 28 6 76 20 46 58 114 21 44 52 131 79 59 24 118 18 129 120 93,26682 8561 505702 75867 70891,95597 82643 105115 38442 27844,-1,0,1 2,5669 358 644 6661 8048,362 2756 9707 6048 6256,-1
1119,80661915,3993,63752,798752,59,10,19256,11,203,4,-1,-1,2,1,3,7,1,-1,93 75 29 46 36 11,-1,-1,-1,127 100 116 6 46 121 59,497092 302322 296283 196722 453439,97139 32896 81476 98976 56906,-1,11,1,4192 5071 3121 115 3414,2700 1115 4753 3524 4776,-1
1566,67686403,6946,296367,520004,59,24,3794,11,425,3,-1,-1,0,0,3 1,7,1,-1,49 15 36 11,9,-1,-1,-1,104151 379036 162804 13265 480638,1225 120646 10358 97956 77181,-1,13 10,1,8711 46 1971 6700 5808,26 203 7555 6499 8298,-1
1605,14779065,11195,19215,1755470,53,140,0,4,32,5,-1,-1,3,1,1 3,7,2,-1,70 47 76 73 9 17 56 36 11 3 90 87,-1,-1,-1,92 131 116 13 134 109 128 8 86 6 5 76 111 89 74 59 118 14 58 93,297041 702821 779536 453810 295850,18185 74065 105783 12758 85039,-1,13,1,4449 3188 6308 8711 8428,5566 3014 7752 1136 5815,-1
1407,51035554,702,12724,962151,105,10,4669,11,683,2,-1,-1,0,0,3,2,1,-1,93 70 86 100 75 76 33 29 83 6 26 46 71 36 11 25,24 46 28 30 65 14,-1,-1,-1,361151 53354 77444 91539 338851,37300 33598 92155 113122 32301,-1,11,1,6939 644 9826 523 3162,7072 2573 3956 900 8732,-1
121,76233002,243,10460,1494257,22,27,113,9,124,2,-1,-1,1,1,1 3,2,2,1,-1,19 13,-1,-1,104 63 13 78 71 109 8 30 28 6 7 99 76 9 20 58 114 131 59 118 129 130 51 120 93 83,-1,101744 50612 5301 87230 93826,-1,10,2,-1,3756 6262 8890 1104 747,-1
411,6710537,9106,163120,220179,79,21,0,4,519,5,-1,-1,1,2,1 3,7,2,-1,70 76 49 122 36 11,-1,-1,-1,52 72 116 107 8 50 28 99 5 125 27 20 90,26682 746828 423075 487978 116208,90747 48826 38442 82643 95597,-1,12 13,1,2319 9212 3007 8359 3802,4818 358 9064 1508 8525,-1
692,20478481,6946,296367,455396,59,24,3794,11,341,2,-1,-1,1,1,1 3,1,1,-1,93 86 118 109 8 59 49 83 27 2 119 7 42 39 46 62 36 82 11,22 73 42 46 70 29 10 35,-1,-1,52 100 92 63 116 101 109 8 6 132 2 42 46 59 129 85 133 103,517534 539406 769909 605677 305156,106104 43582 23915 16779 8546,-1,10,2,9205 9826 6666 5108 3068,999 8219 789 9592 772,-1
914,46015303,47823,111645,141973,100,21,0,4,812,5,-1,-1,3,1,3 1,6,1,1,93 70 12 47 76 28 106 59 49 15 42 46 115 88 55 9 17 56 36 66 34 11,-1,-1,-1,100 72 92 116 13 47 71 128 8 32 50 86 6 42 76 111 27 9 75 46 64 38 40 52 131 107 132 121 59 60 10 129 22 93,533332 180928 654517 28295 555755,80926 18780 52283 34074 36301,-1,13 10,2,4291 8460 6871 6854 6634,7477 1188 1581 502 134,-1
1566,75260812,6946,296367,520004,59,24,3794,11,152,1,-1,-1,2,1,3 1,6,1,-1,70 86 109 76 28 106 59 49 41 83 5 73 39 23 17 56 36 11 117,18 27,-1,-1,77 72 92 116 13 47 71 109 8 50 28 6 42 76 27 9 75 20 58 64 133 103 21 40 52 131 79 29 124 19 121 23 74 59 10 18 129 81 51 93,562294 227873 435043 78979 346500,80932 62728 37224 8546 9371,-1,13 10,1,9826 1100 7948 9256 2022,8658 1132 5751 62 3598,-1
121,5746865,243,10460,1494257,22,27,113,9,174,5,-1,-1,3,1,3,2,2,-1,70 76,-1,-1,-1,77 72 92 78 79 71 109 30 76 75 120 21 93,279516 651617,95597 114283 15319 19826 61936,-1,10,1,2093 8732 4998 358 6232,3971 3368 9009 7962 4766,-1
1377,20260340,388,209098,1146648,35,27,113,9,862,1,-1,-1,0,2,3,2,2,-1,70 47 76 28 49 41 42 58 9 36 82 11,63 70 30 54,-1,-1,-1,113431 485930 562294 268863 279516,9202 100593 15760 81476 85930,-1,13 10,1,2003 4213 3869 8427 8368,7062 9125 9310 9932 5546,-1
1566,11556673,6946,296367,520004,59,24,3794,11,94,4,-1,-1,0,0,0,1,1,-1,36 11,-1,-1,-1,-1,428098,94533 80943 37224 56442 27844,-1,15,0,3422 1345 4255 9169 7675,6945 336 8525 523 358,-1
173,68957547,6937,186348,267290,35,89,3791,9,691,1,-1,-1,0,1,3,7,1,-1,70 86 76 69 31 49 6 42 73 114 72 113 57 35 36 11 90 20,-1,-1,-1,-1,651180 612185 256655 26639 311788,27844 40971 119863 76242 81696,-1,10,2,8244 4143 7981 3909 307,6221 7198 6586 506 1949,-1
1119,50276934,3993,63752,798752,59,10,19256,11,338,3,-1,-1,1,1,3 1,2,1,-1,93 70 118 109 12 98 75 76 8 29 49 27 6 119 92 46 60 85 17 56 36 34 11,-1,-1,-1,127 100 92 37 116 109 28 98 6 132 76 27 75 46 59 129 51 120 40,497092 155585 6537 53354 568780,29946 70619 63003 12933 66915,-1,11,2,8778 9597 5400 6228 2452,2011 9721 6262 3641 3263,-1
1749,24779932,21359,361928,585909,100,21,0,4,209,2,-1,-1,1,2,1 3,1,1,1,49 89,22 73 70 10 35,-1,-1,131 116 13 78 71 109 8 30 73 6 5 9 121 23 74 35 120 21 65,322712 462914 54946 780946,70701 120784 105089 118579 80747,-1,10,1,4535 8534 5117 530 6106,1352 982 2386 1869 9261,-1
411,52263168,9106,163120,220179,79,21,0,4,275,1,-1,-1,1,0,3 1,2,1,-1,93 70 37 109 28 119 46 36 11,-1,-1,-1,100 92 37 116 13 71 61 50 86 6 132 42 9 46 121 59 64 21,67406 118425 419650 407303 489235,94765 5623 18185 114629 15571,-1,10,2,7772 2412 2430 8525 3422,9708 9140 9441 3923 8658,-1
136,24336103,452,50305,1187573,35,10,7992,11,806,4,-1,-1,0,1,3,7,1,-1,93 70 77 118 12 47 76 4 8 6 46 60 17 56 116 36 34 11 65,-1,-1,-1,-1,547655 747283 238966 477684 995,57129 113883 9371 34154 38622,-1,11,2,7690 6661 5856 4466 2505,598 953 296 3280 9108,-1
1781,47736380,25420,135565,1606251,53,4,0,4,464,5,-1,-1,1,1,1 3 2,7,1,1,70 109 12 67 49 89 18 39 88,46 29,-1,-1,33 92 116 13 47 78 71 109 8 30 50 28 6 76 111 27 9 20 114 21 40 119 52 31 131 124 73 132 19 89 70 121 23 74 59 24 60 10 129 96 93,778022 728125 295139 228921 587472,47966 32928 95597 105115 56906,-1,11,2,1429 6876 7727 1480 3700,8663 6745 7816 3953 8067,-1
1044,32651644,18630,33813,38299,35,4,0,4,18,5,-1,-1,1,1,3 1,6,2,-1,70 47 76 59 49 64 6 114 22 9 36 11,73 21 33 19 4 13 48 16,-1,-1,92 131 116 78 109 8 30 86 28 6 132 7 42 76 74 59 64 129 130 83,221841 627369 521321 365112 293322,11395 79112 28206 18185 120298,-1,11,1,6939 1450 6854 9826 3293,4446 2225 8594 4911 4541,-1
113,58517012,79,25739,1202263,59,10,1455,11,862,5,-1,-1,1,2,3 1,7,1,-1,93 70 48 46,47 22 24 73 9 46 32 70 21 18 30 74 37 72 54 29 35,-1,-1,127 100 92 37 116 4 128 6 75 46 121 129,694021 392323 213191 172344 8561,93417 4343 98004 117704 112621,-1,10,1,1311 3903 4342 3116 1593,584 4537 4388 2908 5128,-1
1918,41107086,158679,643438,1690612,60,4,0,4,165,5,-1,-1,1,1,1 3,1,1,-1,30 69 8 36 11 107,73 79 52 6 21 74,-1,-1,92 6 75 59 25,8561 5689 395020 568750 764982,72528 63243 114920 52864 106259,-1,11,1 2,8957 5508 6164 6586 276,6374 7684 7752 9790 4014,-1
519,32052808,370,358059,577602,22,67,113,9,112,1,-1,-1,0,2,0,6,2,-1,-1,1 70 54,-1,-1,-1,-1,45093 79676 15550 52715 29946,-1,10,0,-1,6500 1400 5018 2826 3944,-1
699,17850477,1082,295940,731679,59,13,0,6,737,1,-1,-1,1,1,3 1,7,2,-1,70 76 75 48 106 29 49 6 114 116 36 11,24 79 46 6 30 37,-1,-1,52 72 131 37 116 8 69 61 50 6 19 27 89 46 121 88 59 40,605494 774949 433156 284042 698789,53596 74729 974 110992 8207,-1,10,2,7445 6612 2050 6962 378,5081 6849 7648 9611 1396,-1
1940,42922290,5552,30399,530889,35,27,113,9,431,2,-1,-1,0,2,3 1,2,2,-1,70 28,1 46 70 14 54,-1,-1,-1,196312 324744,95828 16373 90580 100648 42542,-1,10,1,3500 7915 5062 5954 360,7401 5323 3632 4159 8384,-1
914,2458691,47823,111645,141973,100,21,0,4,348,1,-1,-1,1,2,0,7,1,-1,70 76,-1,-1,-1,63 109 6 76 59 130 93,268945,117462 116585 58787 76242 119740,-1,10,0,7099 6631 9264 7772 9304,3104 9708 1423 9968 4441,-1
846,62105689,8864,310473,1073411,22,43,25730,9,152,2,-1,-1,1,1,3 1,6,1,-1,70 109 76 49 6 119 42 114 39 116 36 11 96,22 73 9 1 46 70 80 74 29 10 35,-1,-1,52 131 116 101 109 8 73 6 132 42 39 121 59 36 129,462163 126355 63923 775989 419860,67595 37666 67294 11395 79112,-1,5 13,1,8715 5342 4685 4461 1298,1352 982 6783 8518 493,-1
1566,48091466,6946,296367,520004,59,24,3794,11,705,4,-1,-1,0,0,0,1,1,-1,36 11,-1,-1,-1,-1,256655 766782,-1,-1,10,0,3476 668 2549 6419 1777,-1,-1
1119,15396297,3993,63752,798752,59,10,19256,11,427,4,-1,-1,0,0,3 1,7,1,-1,93 70 77 109 12 75 69 8 29 49 27 6 42 73 19 46 35 62 36 34 11 96 20 118 100 76 28 106 59 111 57 90 87,24 30,-1,-1,-1,26682 444097 297041 308232 152047,104708 77308 47322 93194 19826,-1,11,1,9826 8048 506 7684 4485,3054 1772 6145 2898 2616,-1
692,61282620,6946,296367,455396,59,24,3794,11,192,2,-1,-1,3,1,1 3 2,7,1,1,93 70 77 109 98 47 28 29 59 49 15 73 46 111 9 90,-1,-1,-1,100 72 80 92 116 1 71 109 8 50 28 6 7 42 27 75 20 46 36 64 103 90 21 40 26 52 31 131 11 79 5 89 121 23 59 60,571831 536065 753442 77588 97713,18185 120198 19526 80966 104156,-1,10,1,3996 1777 6519 182 4470,8749 4925 8703 6740 2962,-1
471,27910959,79,80,731893,22,10,38,11,464,2,-1,-1,3,1,1 3,7,1,1,70 109 12 100 47 76 75 29 59 49 122 6 119 18 68 9 116 36 34 11,24 70 30 10,-1,-1,72 37 116 13 8 50 6 42 46 58 64 35 103 52 131 11 79 69 132 19 89 121 59 118 129,516176 340531 751837 672539 605930,32301 72686 117420 109716 21577,-1,13 10,1,5181 5033 9377 5604 1595,8525 6420 105 4818 4980,-1
1119,26713130,3993,63752,798752,59,10,19256,11,484,1,-1,-1,0,0,0,7,1,-1,70 12 76 112,-1,-1,-1,-1,468512 78302 289672 97547 682410,53212 116369 66700 57130 33604,-1,10,0,5560 3476 6459 5548 9071,9853 3216 105 5441 4674,-1
1140,4720482,43189,98158,1305307,22,43,28986,9,346,5,-1,-1,1,2,3 1,6,1,-1,93 70 77 109 12 47 4 69 49 46 115 88 36 34 11 54 76 48 28 106 59 5 18 113 9,22 42 79 73 46 70 6 4 28 3 65 14,-1,-1,52 100 80 131 116 4 71 124 8 50 6 42 46 121 24 129 56 103 21,730118 768010 292177 405681 55170,11395 79112 42752 28206 102474,-1,13 10,1,254 523 5344 9826 3885,770 4473 8238 6362 9008,-1
302,73624392,18621,745599,1628574,91,21,0,4,986,3,-1,-1,0,2,3,3,2,-1,93 51 70 30 37 109 121 76 75 48 102 8 29 59 49 27 119 92 114 46 36 11,-1,-1,-1,-1,333756 242098 234422 733578 462066,41409 81211 75000 52864 106259,-1,0,1,4305 950 168 9826 4491,2979 2964 9258 3742 1833,-1
692,43483213,6946,296367,455396,59,24,3794,11,756,2,-1,-1,0,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,64906 5841 18185 96549 43585,-1,15,1,-1,6934 4379 8154 353 1657,-1
1950,42650066,41806,233191,1016027,35,13,27855,9,116,2,-1,-1,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,117462 76242 17477 8937 70672,-1,10,0,-1,7480 7433 8014 9393 3627,-1
70,1577321,327,5616,5977,22,27,113,9,176,2,-1,-1,3,1,3,1,2,-1,93 70 86 37 47 75 4 45 33 29 49 83 6 42 73 72 46 62 36 11 76 28 106 18 114 95 23 9 24 50,51 47 22 73 79 52 1 32 70 6 21 19 13 54,-1,-1,100 131 37 78 4 71 109 8 30 28 6 7 42 46 23 59 64 129 103 83 65,338851 26682 361151 10518 773027,119627 87795 93971 107455 84623,-1,11,1 2,6939 9826 5099 6666 4535,8997 3394 2737 598 6459,-1
1415,12022425,133292,464828,1334609,22,74,0,4,69,4,-1,-1,1,2,1 2,2,1,-1,70 76 75 29 59 49 6 73 57 36 11 3,63 24 30,-1,-1,127 100 72 92 37 116 13 79 69 73 42 111 9 46 121 64,716490 8561 743380 639280 568750,85580 104182 45950 90656 74061,-1,11,1,6816 6156 6940 4389 4399,1950 2979 8704 2568 5764,-1
1714,80340968,79,25739,1608684,59,10,1455,11,85,5,-1,-1,0,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,119890 60040 18185 20527 115512,-1,0,0,-1,9118 6583 8847 1004 5732,-1
914,1105432,47823,111645,141973,100,21,0,4,774,5,-1,-1,1,1,3 4 1,7,1,-1,93 70 77 86 37 47 75 76 29 49 15 6 2 42 18 46 22 9 35 116 36 11,-1,-1,-1,100 72 80 37 116 78 30 61 50 66 6 46 121 129,433825 472298 706818 306902 778442,10827 53212 9371 41565 42867,-1,11,2,8578 3957 28 280 3044,7623 3998 4002 7508 4470,-1
692,32675625,6946,296367,455396,59,24,3794,11,296,1,-1,-1,0,1,3 1,7,1,1,86 118 109 8 59 49 83 108 119 73 17 56 36 11 87,73 9 3 55,-1,-1,52 72 92 131 116 47 79 8 115 132 76 118 10 18 58 130,182185 562294 663689 411511 239620,62764 52864 461 12933 1225,-1,10,1,2699 6939 9826 8546 46,770 4473 9421 8238 773,-1
686,74123553,370,696695,1464074,35,27,113,9,485,3,-1,-1,3,2,3,2,2,-1,70 76 75 29 27 92 26 17 56 36 11 40,-1,-1,-1,72 131 11 47 8 6 59 10,649525 118076 343303 616597 131319,11395 73207 30101 56505 79676,-1,0,1,5740 9054 1531 9786 353,4019 8282 4192 2634 2585,-1
2118,53837149,11195,19215,1012717,53,140,0,4,554,5,-1,-1,0,0,0,7,1,-1,49 89 68 36 11,-1,-1,-1,-1,432011 40878 26682 327887 547462,41565 117462 117548 76242 101122,-1,10,0,6845 7229 6084 2459 4769,6449 5503 6584 7433 8995,-1
1842,21637710,27367,95990,1211265,35,25,16791,9,705,1,-1,-1,1,2,3 1,2,2,-1,70 76 59 49 17 56 36 11,22 73 24 31 1 46 70 4 3 30 41 44 54 29,-1,-1,127 72 92 37 116 47 8 50 86 28 6 42 76 75 20 46 64 31 131 79 5 89 121 59 60 110 93,675403 703275 472454 17188 2268,83301 62527 102474 9088 56438,-1,10,1,5440 166 1576 3090 6296,7828 6286 4288 681 8848,-1
